Freq,phon
2,S&NkvIrt
4,S&rfblIk
1,S&rfSY=@
6,S&rfzIn
1,S&rl&x
5,S&rm
1,S&r@n
286,S&t@n
97,S&=
2,S&=grAb@r
4,S&=mWst@r
14,SBd@r
37,SB@r
1,SBfEnst@rdekor&tTr
22,SBm
3,SBmStOf
1,SBmvWn
188,SBSpil@r
1,SBStEl@r
60,SEk
2,SEf@l
6,SWb@nvIS@r
9,SWx
3,SWd@vek
8,SWdUNsgrUnt
2,SWdUNspro=Es
1,SWk
131,SWn
1,SWngrUnt
1,SWntot
64,SWnvErf@r
1,SWs@r
15,SWt@l
2,SWt@lpUNkt
7,SWt@rhBf@n
14,SElfIS
5,SElm
1,SElm@nStrWx
12,Sem@l
2,SENk
26,SENk@l
4,Ser@nSnIt
5,Ser@r
6,SErg@
61,SEr=
1,SX@rz&nt
10,Si
1,SIxtlon
4,SIxtvEks@l
4,SIk
6,SIkzalsSlak
20,Sib@r
1,Si=m&n
174,Si=rIxt@r
1,Si=rIxt@rStul
1,Sif@r
9,Sin@nvek
9,SisWz@n
3,Sispl&=
4,SisSpOrt
13,SisSt&nt
29,SIfbB
9,SIfbrUx
17,SIf@r
1,SIfsar=t
2,SIfsbB
2,SIfsWgn@r
2,SIfsjUN@
1,SIfsk&pitAn
5,SIfskLrp@r
1,SIfsmakl@r
2,SIfsrUm+
8,SIfsfErker
1,SIfs=Im@rm&n
77,SIlt
38,SIlt
1,SIld@rv&lt
115,SIl@r
30,SIlIN
13,SIm@l
1,SIm@lpIl=
20,SIm@r
12,SImp&nz@
7,SIm+
2,SInd@r
18,SINk@n
1,SIntoIsmUs
38,SIrm
4,SIrmhEr
1,SIrmStEnd@r
4,Sl&xt@r
17,Sl&xthof
2,Sl&xtplan
1,Sl&k
1,SlExt@r
4,SlAf@r
1,SlAg@l
20,SlAg@r
148,Slaf
11,Slaf&n=uk
1,SlafrOk
2,Slafzal
5,Slafz&k
5,Slafvag@n
301,Slak
20,Slak&nf&l
12,SlakbBm
57,Slag@r
1,Slakram
1,SlakrIN
10,Slak=Xg@r
70,Sl&m
3,Sl&mp
5,Sl&N@nb@SvTr@r
5,Sl&pSv&n=
26,SlBx
10,Sleg@l
7,SlWx@r
51,SlW@r
5,SlWfStWn
4,SlWm
3,SlEm@r
3,SlEndrian
5,SlEp
33,SlEp@r
3,SlEpkan
2,SlEp=uk
4,SlXd@rprWs
6,SlIx
19,SlIxt@r
1,SlIk
9,SlIf
20,SlIps
34,SlIt@n
3,SlItSu
11,SlI=
55,SlOs@r
8,Slosg&rt@n
6,Slot
51,SlUk
1,SlUkBf
7,SlY+@r
146,SlYs@l
5,SlYs@lbUnt
3,SlYs@lroman
7,SlUm@r
5,SlUnt
8,SlU+vINk@l
581,SlUs
2,SlUs&kt
8,SlUspUNkt
5,SlUsz&=
2,SlUsStWn
7,SmalfIlm
22,Sm&l=
5,Sm&rO=@r
1,SmBs
13,SmEl=
4,SmEl=kAz@
3,SmEl=of@n
2,SmEl=pUNkt
2,SmEl=tig@l
214,SmEr=
1,SmEr=@nsSrW
19,SmEt@rlIN
1,SmEt@rlINsStil
17,Smit
2,Smid@h&m@r
1,Smir@nSBSpil@r
1,SmirfINk
3,SmIs
1,SmOlvINk@l
67,SmUk
1,SmUkk&st@n
4,SmUg@l
5,SmUgl@r
34,SmU=
37,Snab@l
1,Sn&l@nSu
11,Sn&pSUs
79,Sn&ps
1,Sn&psbrEn@r
16,SnB=
2,SnB=bart
244,Sne
5,Sneb&l
53,Snef&l
3,Snem&n
3,Snem&J
17,SneStUrm
40,SnWd@r
1,SnWd@rg@zEl@
2,SnWd@rmWst@r
5,SnElhEft@r
1,SnElImbIs
8,SnEl=uk
74,SnIt
5,SnIts@r
8,SnI=l@r
6,SnLrk@l
3,SnYfl@r
7,SnyrSu
7,SnyrStif@l
1,SnU+tab&k
26,SnUrbart
25,SOk
8,STnhW=fel@r
3,STnhW=vEtb@vErp
1,STnredn@r
67,SL+@r
1,SL+@rgWst
1,SLslIN
2,Sol&stik@r
1,SOl@nbrEx@r
4,SO+
2,SOp@n
35,SOrnStWn
6,SOrnStWnfeg@r
56,Sos
2,Sot@
1,SOt@
1,SOt@n
5,SOt@r
131,Sr&Nk
7,Sr&Nk@nvErt@r
8,SrBb@nSlYs@l
3,SrBb@n=i@r
5,SrBpStOk
52,SrEk
99,SrW
1,SrWpblOk
37,SrWb@r
126,SrWptIS
2,SrWh&ls
9,SrWn
4,SrWn@r
4,SrIftg@lert@
389,SrIftStEl@r
1063,SrIt
38,SrOt
8,SrOthEndl@r
2,SrUb@r
1,SrUnt
33,Sup
1,SUps
627,Syl@r
5,Syl@rlo=@
4,SYt@lfrOst
33,SY=
19,SY=
23,SY=@
10,SY=@ngrab@n
4,SY=@nkTnIx
1,SY=@npl&=
8,SY=@nfErWn
4,SY=@r
19,SY=lIN
5,SUft
195,Su
2,Su&n=i@r
2,SupU=@r
2,Sular=t
1,Sul&tl&s
5,Sulb@gIn
8,Sulb@zux
1,SUltb@vWs
10,Suldinst
25,SUldIg@
18,SUldn@r
1,SUltSWn
5,SUltSprUx
5,SulfrXnt
30,SulfUNk
5,Sulg&N
25,Sulhof
3,SuljUN@
14,Sulk&m@rat
3,Suller@r
34,SullWt@r
6,SulmWst@r
3,Sulr&n=@n
16,Sulrat
1,SulSlUs
2,SUlt@rrim@n
10,SulUnt@rrIxt
8,Sulvek
4,SUnt
25,SUp@n
10,SUrk@
1,SUr=
286,SUs
9,Sust@r
1,Sust@rjUN@
31,SUt
1,SUt&plad@pl&=
3,SUthBf@n
401,SU=
6,SU=&n=uk
14,SU=EN@l
1,SU=gWst
5,SU=m&n
1,SU=p&tron
1,SU=rBm
5,SU=UmSlak
8,SU=v&l
1,SU==Ol
1,Svab@nStrWx
1,Sv&xkO+
6,Sv&xzIn
2,Sv&xStrom
3,Svad@n
4,SvExlIN
1,SvAr
6,SvErm@r
42,Svag@r
4,Sv&l
16,Sv&m
48,Svan
2,Sv&ng@rS&f=urlBp
4,Sv&Nk
62,Sv&n=
28,Sv&rm
7,Sv&r=hEndl@r
8,Sv&r=h&nd@l
5,Sv&r=m&rkt
1,Sv&r=m&rktprWs
2,Sv&r=ze@r
1,Sv&r=zEnd@r
87,Sv&r=v&lt
2,Sv&=
5,Sveb@b&lk@n
4,Sveb@=uSt&nt
9,Svef@l
7,Svef@lv&s@rStOf
3,SvWf
13,SvWn@bBx
4,SvWn@brat@n
2,SvWn@hUnt
5,SvWn@St&l
3,SvWnskO+
89,SvWs
3,SvWsBsbrUx
3,SvWsbrEn@r
11,SvWs@r
2,SvWsfus
4,SvWstrO+@n
1,SvEN@l
2,Sver&rbWt@r
8,Sverg@vIxtl@r
157,SverpUNkt
11,SvertfIS
2,SverfErbrEx@r
23,Svig@rzon
29,Svig@rfat@r
5,SvirIxkW=grat
1,SvImmWst@r
41,SvIm@r
1,SvImgYrt@l
4,SvImSpOrt
1,SvImStil
33,SvInd@l
2,SvInd@l&nf&l
6,SvIndl@r
2,SvIN@r
2,SvI=k&st@n
6,SvUnt
104,SvUN
22,Svur
4,zEks=ylInd@r
5,zEx=Ig@r
207,ze
228,ze
1,zeadl@r
2,zebAr
10,zefar@r
4,zefIS
4,zeg&N
21,zehaf@n
1,zeh&nd@l
6,zehUnt
6,zeig@l
2,zekrik
12,zel&ks
2,zel@nfrid@n
6,zel@n=uSt&nt
12,zelzOrg@r
10,zem&n
4,zerXb@r
7,zez&nt
2,zeStErn
2,zet&N
13,zevek
7,zeg@lflig@r
2,zeg@lSpOrt
61,zeg@n
2,zeg@nsvUnS
15,zegl@r
4,ze@r
1,zefel@r
1,zenErf
2,zWd@nfad@n
2,zWf@nSBm
5,zWltEn=@r
1,zWl=uk
4,zWsmograf
1,zWsmolog@
15,zWt@n&ltar
1,zWt@nBsg&N
3,zWt@nblIk
1,zWt@nflyg@l
1,zWt@ng&N
4,zWt@nhip
9,zWt@nSprUN
1,zWt@nvag@n
2,zWt@nvInt
490,zekretAr
69,zEkt
1,zEktir@r
2,zEktionsSEf
1,zekUndan@r
16,zElpstb@dinUNslad@n
5,zElpstb@truk
3,zElpstErh&ltUNstrip
8,zElpstkOst@nprWs
12,zElpstmLrd@r
128,zElpstmOrt
20,zElpstmOrtfErzux
6,zElpstSU=
23,zElpst=vEk
2,zeminarIst
359,zenat
156,zenatOr
17,zEntbot@
98,zEnd@r
1,zEnd@rBm
1,zEnd@SlUs
24,zEnf
23,zeniOr
6,zeniOrSEf
3,zENkrExtSt&rt@r
1,zEn
1,zEn@
1,zEnz&=ionspro=Es
1,zEnz@nm&n
1,zEnzOr
1,zEnzu&lIsmUs
2,zep&ratfrid@
9,zep&r&tIst
1,zeri@nbB
1,zErvirtIS
3,zez&m
99,zEs@l
3,zEs@llIft
6,zE=@r
25,zXf=@r
32,zEks
1,zEkst&n@r
1,ze=Esionskrik
3,SAr
4,zIx@rhW=&pSt&nt
5,zIxtfErmErk
1,zipdrUk
1,zib@nSlAf@r
2,zid@pUNkt
49,zidl@r
908,zik
4,zig@lb@var@r
1,zig@lrIN
292,zig@r
7,zig@rkr&n=
2,zig@slBf
12,zig@s=uk
2,zIlb@rfUks
1,zIlb@rlIN
6,zIlb@rSmit
1,zIlb@rStIft
5,zIlb@rStrWf@n
1,zIlvEst@rb&l
2,zimul&nt
2,zimulatOr
2,zINz&N
2,zINgular
2,zINfog@l
1,zINkStOf
1702,zIn
4,zinolog@
4,zif~
1,zIp@nfErb&nt
158,zTr
2,zir
1,zIt@nkodEks
1,zIt@nrIxt@r
10,zIt@nStrOlx
307,zI=
29,zI=pl&=
7,zI=StrWk
28,zI=UNszal
4,zI=UNs=Im@r
2,sk&ld@
4,sk&lp
32,skat
15,skEptik@r
9,skEJ
76,Si
8,Sifar@r
24,SilXf@r
4,Siler@r
16,SilIft
1,skI=@nblOk
33,sklav@
3,sklav@nhEndl@r
2,sklav@nm&rkt
10,skOrpion
3,slIp
10,sl&m
1,smUtj@
9,snOp
7,snobIsmUs
27,zLldn@r
824,zon
5,zol
3,zol
1,zolarplEksUs
4,zOlt
44,zolIst
1,zolotEn=@r
410,zOm@r
1,zOm@r&nf&N
1,zOm@rBfEnth&lt
3,zOm@rfarplan
18,zOm@rmonat
3,zOnd@rdrUk
6,zOnd@rlIN
13,zOnd@rprWs
8,zOnd@rStEmp@l
8,zOnd@rvUnS
15,zON
562,zOnab@nt
65,zOn@nBfg&N
6,zOn@nbr&nt
2,zOn@ngOt
1,zOn@nhut
4,zOn@nSIrm
2,zOn@nStIx
11,zOn@nStral
5,zOn@ntak
51,zOn@nUnt@rg&N
1195,zOntak
48,zOntakab@nt
1,zOntaksfar@r
7,zofIst
7,zopran
1,zOrtimEnt@r
1,zuflTr
1,zuflTrk&st@n
16,zuv@rAn
17,zOvjEtbYrg@r
9,zOvjEtrUs@
2,zOvjEtStErn
359,zo=ialdemokrat
770,zo=ialIsmUs
192,zo=i&lIst
41,zo=ialp&rtn@r
8,zo=ialrEntn@r
30,zo=iolog@
4,zo=iUszI=
1,SpA@r
4,SpAtrUp
12,SpAthErpst
2,SpAtlIN
17,SpAtzOm@r
120,Sp&lt
6,Span
1,Sp&N@nSu
17,Sp&n
1,Sp&nbetON
1,Sp&nUNs&pf&l
1,Sp&nUNs=uSt&nt
33,Spar@r
8,Sp&rg@l
2,SpargrOS@n
1,Sp&r@n
9,Spar=Ins
187,Spas
6,Spasfog@l
11,Spat
14,Spat@n
6,Spat@nStIx
25,Sp&=
15,Sp&=irgEN@r
58,Sp&=irg&N
4,Sp&=irStOk
12,Sp&=irvek
7,SpExt
41,SpEk
1,SpEkStWn
9,SpeditTr
33,Sper
30,SpWx@l
1,SpWx@lflUs
22,SpWx@r
1,SpWz@rEst
28,SpWz@zal
1,SpWz@Sr&Nk
12,SpWz@vag@n
4,SpWz@=Et@l
1,SpEktral&p&rat
13,Spekul&nt
11,SpEnd@r
11,SpEngl@r
12,SpErb@r
31,SpErlIN
1,SpErkrWs
3,Spe=ial
1,Spe=ialar=t
112,Spe=i&lIst
227,Spig@l
1,Spik@r
3,SpilBtomat
5,Spilb&l
365,Spil@r
87,SpilfIlm
2,Spilg@fArt@
5,Spilk&m@rat
4,SpillWt@r
1,Spilm&n
48,Spilplan
14,Spilpl&=
72,SpilrBm
2,SpiltXf@l
3,SpiltIS
4,SpilfErdErb@r
32,Spis
9,SpisbYrg@r
4,Spis@r
3,Spisg@zEl@
9,SpWk
12,spIn
20,Spinat
6,SpIn@r
5,SpInStOf
44,Spion
1,Spiralbor@r
6,Spiralneb@l
2,SpiritIsmUs
1,SpIrItIst
2,Spiritu&list
7,spiritUs
2,spiritUskOx@r
274,SpI=
4,SpI=bart
5,SpI=bub@
15,SpI=@l
2,SpI=@nfIlm
34,SpI=@nrWt@r
5,SpI=@nSpOrtl@r
5,SpI=nam@
1,Splin
2,SplInt
8,SplIt
11,SplIt@r
4,SpLt@r
5,Spor
6,SpOrn
467,SpOrt
1,SpOrt&rtik@l
1,SpOrtar=t
22,SpOrtfrXnt
5,SpOrtklUp
20,SpOrtler@r
157,SpOrtl@r
50,SpOrtpl&=
3,SpOr=m&n
26,SpOrtfErWn
27,SpOrtvag@n
8,spOt
35,SpOt
1,SpOtnam@
3,SpOtprWs
2,Sprax&tl&s
11,Spraxfel@r
6,SpraxfOrS@r
48,Spraxg@brBx
5,SpraxS&=
7,SpraxUnt@rrIxt
6,SpraxvIs@nS&ftl@r
18,SprExkor
479,SprEx@r
8,SprExfUNk
1,SprExg@z&N
11,SprEN@l
6,SprENkLrp@r
28,SprENStOf
12,Sprig@l
15,SprIN
36,SprIN
5,SprINbrUn@n
43,SprIN@r
7,SprInt
11,SprInt@r
1,SprIt
1,SprI=&p&rat
5,SprI=@r
5,SprLslIN
15,SprOs
66,SprUx
5,Sprud@l
21,Spryreg@n
193,SprUN
17,SprUNlBf
9,SprUNtUrm
1,SpUkn&+
4,SpylStWn
2,SpyrhUnt
6,SpyrzIn
11,Spuk
1,SpUnt
20,SpUrt
2962,Stat
140,Sta=&nv&lt
61,Sta=&p&rat
1,Sta=b&NkrOt
6,Sta=b@&mt@
53,Sta=b@zux
3,Sta=b@trip
83,Sta=bYrg@r
3,Sta=dinst
1,Sta=fW@rtak
7,Sta=g@rIx=hof
40,Sta=hBsh&lt
2,Sta=k&pitalIsmUs
233,Sta=m&n
37,Sta=minIst@r
254,Sta=prEzidEnt
199,Sta=rat
386,Sta=zekretAr
9,Sta=zIx@rhW=dinst
17,Sta=fErtrak
61,Stap
27,StaphoxSprUN
3,St&bilizatOr
6,Stapsar=t
1,StapsfEltveb@l
7,StapsOfi=ir
16,St&x@l
25,St&x@ldrat
8,St&x@ldratfErhB
6,St&tbBrat
110,St&tb@=Irk
12,St&tdirEktOr
19,St&tkErn
6,St&tp&rk
5,St&tplan
52,St&tr&nt
147,St&trat
52,St&ttWl
8,St&tfErker
21,StAt@bB
6,StEt@r
12,StEt@tak
2,StEnd@r
1,StEnd@rat
1,StEnd@Stat
1,St&fEt@nlBf
1,St&f@llBf
207,Stal
21,StalbB
4,Staldrat
27,StalhElm
1,St&ket@n=Bn
124,St&l
1,St&lknExt
209,St&m
8,St&mbBm
1,St&m@sfErb&nt
22,St&mg&st
5,St&mh&lt@r
5,St&mkUnd@
2,St&ml@r
16,St&mtIS
1,St&mfat@r
2,St&m+@r
468,St&nt
34,St&nd&rtvert
3,St&nd@sdYNk@l
119,St&ntOrt
372,St&ntpUNkt
1,St&Nk
43,Stap@l
9,Stap@llBf
1,Stap@lpl&=
1,St&+@n
126,Star
4,St&rkStrom
1,St&rkStromtExnIk
2,St&rkO+
3,St&rzIn
305,St&rt
15,St&rt@r
12,St&rtpl&=
7,St&rtSUs
5,Statik@r
3,St&=ionsar=t
3,St&=ionsforSte@r
12,St&tIst
19,St&tIstik@r
1,StatOr
13,St&th&lt@r
11,StB
128,StBp
1,StBpl&p@n
7,StBpm&nt@l
11,StBpzBg@r
1,StBpved@l
16,StBd&m
25,StB@r
10,StBze
1,StEx&+@l
3,StExSrIt
13,StEkbrif
1,StEkkOnt&kt
5,Stek
3,StekrWf
3,Ste@r
2,StegWg@r
2,Stekrag@n
3,Stepl&=
19,StWk
2,StWkbyg@l
3,StWg@r
10,StWlh&N
360,StWn
7,StWnbB
1,StWnbod@n
4,StWnbrUx
1,StWnbUt
3,StWngart@n
28,StWnmE=
1,StWnSlak
14,StWnvUrf
1,StWs
20,StEl@nvert
3,StElm&x@r
389,StElfErtret@r
47,StEmp@l
8,StEN@l
10,StErb@f&l
29,StErlIN
422,StErn
1,StErndXt@r
7,StErn@nhIm@l
1,StEr=
9,StX@r&p=uk
16,StX@rb@rat@r
23,StX@rm&n
64,StX@r=al@r
4,Stev@n
72,StIx
1,StIx@l
15,StIxtak
27,StIkStOf
69,Stif@l
16,Stiffat@r
15,Stil
51,Stir
4,Stirk&m+
21,StIft
18,StIft
6,StIft@r
279,Stil
4,StilbrUx
4,StilIst
39,StIlSt&nt
3,StImUNsUmSvUN
19,StIm=Et@l
10,StipEndiat
3,StOx@r
123,StOk
2,StOpz@l
1,StTr
3,StTr@r
3,StTrm&nTv@r
3,StTrzEnd@r
304,StOf
4,StOfrEst
14,StOfvEks@l
7,StOl@n
19,StOlp@r
1,StOlp@rdrat
135,StOl=
4,StOp
1,StOp@lbart
8,StOp@r
32,StOrx
59,Stos
4,Stosd&m+@r
5,StostrUp
2,StosfErker
2,Stos=an
4,StOt@r@r
5,StrAflIN
5,Strafb@fel
1,StrafErl&s
16,Strafpro=Es
15,StraffOl=uk
84,Stral
28,StralUNsgYrt@l
146,Str&nt
1,Str&ntkOrp
23,Str&N
1,Stras@n&rbWt@r
58,Stras@nbB
16,Stras@ngrab@n
5,Stras@nnam@
8,Str&teg@
26,StrBx
100,StrBs
97,StrBs
2,Streb@r
34,StrWx
6,StrWx@r
36,StrWf
39,StrWf@n
4,StrWf@ndinst
11,StrWf@nvag@n
4,StrWfSUs
276,StrWk
2,StrWkbrEx@r
255,StrWt
5,StrWt@r
1,StrWtgeg@nSt&nt
10,StrEs
76,StrIx
24,StrIk
14,Strob@l
9,Strohut
7,StrOlx
326,Strom
14,StromkrWs
9,StromfErbrBx
24,Strud@l
2,StrUkturalIsmUs
68,StrUm+
13,StUk
721,StudEnt
2,StudEnt@n+&r@r
1,Studi@n&sEsOr
2,Studi@ndirEktOr
2,Studi@nfrXnt
37,Studi@nrat
1,StYklon
3,StYmp@r
46,StYrm@r
228,Stul
4,Stulg&N
2,StUk&tTr
2,StUm@l
7,StUm+
2,StUm+zIn
26,StUnd@nkilomet@r
27,StUnd@nlon
1,StUnd@n=Wg@r
1,StUNk
1,StUps
227,StUrm
4,StUrm&ngrIf
156,StUr=
5,StUr=fluk
5,StUr=hElm
3,zUpjEktivIsmUs
14,zuxdinst
2,zux@r
185,zyt
18,zyt&merikan@r
125,zyd@n
16,zyth&N
17,zytOst
17,zytpol
66,zytvEst
17,zytvEst@n
6,zytvEstvInt
1,zytvInt
7,zYnd@nbOk
15,zYnd@nf&l
22,zYnd@r
2,zysmOst
1,zysvWn
1,zUf
1,zUmton
45,zUm+
2,zUnt
9,zup@rm&n
3,zUp@nlLf@l
3,zUp@ntEl@r
4,zUre&lIsmUs
4,zUre&lIst
8,svIN
1,zYndik&lIst
1,zynErgIsmUs
1,zYstem&n&lytik@r
4,s=en@nvEks@l
1,tab&k+l&n=@r
2,tab&ksbXt@l
20,t&bEl@nfyr@r
5,t&bulatOr
16,tad@l
31,tEn=@r
174,tAt@r
4,tAtIxkW=b@rWx
1,tAtIxkW=dr&N
6,tXf@r
3,tXflIN
1,t&ft
5174,tak
31,tag@bB
2,tag@dip
3,tag@lTn@r
4,tag@s&nbrUx
2,tag@sdinst
10,tag@skUrs
5,tag@slBf
2,tag@sm&rS
1,tag@srBm
1,t&jTr
70,t&kt
5,t&ktik@r
4,t&ktStOk
2,t&lar
1,talbod@n
9,tal@r
46,t&lk
1,t&lk
1,t&lmudIsmUs
20,t&mpOn
5,t&N
31,t&Nk@r
9,t&Nkvag@n
6,t&Nkv&rt
10,t&n
2,t&n@nv&lt
167,t&n=
13,t&n=ab@nt
1,t&n=bod@n
4,t&n=kUrs
1,t&n=ler@r
2,t&n=mWst@r
1,t&n=p&rtn@r
11,t&n=zal
1,t&n=SrIt
1,t&n=te
3,t&n=Unt@rrIxt
2,t&pet@nvEks@l
1,t&pe=ir@r
2,t&+@n
1,tapir
3,t&p
39,t&rifp&rtn@r
2,t&rifz&=
41,t&riffErtrak
1,t&rn&nStrIx
2,t&rn&n=uk
1,t&S@ndip
1,t&S@nk&m
1,t&S@nkreps
2,t&S@nSpig@l
2,t&S@nSpil@r
1,t&st@r
72,tatb@St&nt
7,tat@ndr&N
26,tatOrt
5,tatz&x@nb@rIxt
9,tB
8,tB
1,tBb@nSlak
6,tBb@r
24,tBx@r
3,tBx@r&n=uk
2,tBxzid@r
2,tBfbrUn@n
3,tBfpat@
6,tBm@l
88,tBnUs
34,tBS
1,tBSh&nd@l
1,tBSvert
14,tBz@nd@r
1,tBz@ntfysl@r
1,tBz@ntz&sa
1,tBtrO+@n
4,t&ksatOr
15,t&ksISOfTr
42,t&ksifar@r
2,t&ksiSt&nt
1,t&ksprWs
2,t&ksUs
6,t&ksvert
221,tExnik@r
1,tExni=IsmUs
2,tExnokrat
23,tExnolog@
3,tEdibAr
80,te
1,teab@nt
4,tekEs@l
2,telLf@l
7,ter
1,tevag@n
23,teg@l
30,tWx
5,tWk
2,tWl&spEkt
13,tWlb@rWx
14,tWlb@trak
1,tWl@r
71,tWlhab@r
358,tWlnem@r
1,tWlStrIx
2,telefonIst
24,telegraf
23,telegraf
63,tEl@r
2,tEl@rvES@r
1,tEmp@r&turregl@r
6,tEmp@r&turrYkg&N
10,tEmpofErlUst
3,tEnIsb&l
36,tEnIspl&=
4,tEnIsSlAg@r
3,tEnIsSu
1,tEno
26,tenor
2,tEpIxbod@n
1,tEpIxklO+@r
6,tErm@
240,tErmin
20,tErmink&lEnd@r
27,tErminUs
4,tEri@r
110,tErOr
2,tErOr&ngrIf
69,tErorIst
5,tEstpilot
132,tXf@l
2,tXf@lskErl
14,tXf@lskrWs
5,teat@rab@nt
2,teat@rbB
3,teat@rrBm
8,teat@rzal
1,teIsmUs
4,tem@nb@rWx
5,tem@nkrWs
98,teolog@
24,teoretik@r
2,tErmopl&st
1,tErmostat
2,ton
43,tron
3,tronErb@
19,tronfOlg@r
1,tymian
11,tifBslXf@r
36,tifbB
2,tifdrUk
5,tifflig@r
7,tifg&N
6,tifpUNkt
4,tifSlak
6,tifzIn
6,tifSt&nt
5,tifStral@r
4,tig@l
27,tirar=t
7,tirfrXnt
35,tirgart@n
1,tirh&lt@r
26,tirp&rk
6,tirSU=fErWn
10,tirfErzux
1,tir=Yxt@r
45,tig@r
11,tInt@nfIS
1,tInt@nkuli
2,tIp@r
3,tIpfel@r
3,tIp=Et@l
599,tIS
1,tIShEr
20,tISl@r
5,tISn&xbar
1,titan@
506,tit@l
3,tit@lhElt
16,tit@ltrAg@r
44,tit@lfErtWdIg@r
21,tost
1,tost@r
1019,tot
45,tod@sf&l
5,tod@sk&m+
1,tod@sk&ndidat
3,tod@sStos
29,tod@stak
23,totfWnt
12,tLlp@l
6,tL+@r
2,to&lEt@n&rtik@l
2,to&lEt@nrBm
1,to&lEt@nSpig@l
8,to&lEt@ntIS
1,tOm&hak
2,ton&pnem@r
26,tonf&l
8,tonfIlm
61,tO+
1,tO+l&p@n
1,topograf
3,topOs
206,tor
425,tor
2,torbog@n
3,tOrf
1,tOrfmUl
57,torhyt@r
1,torlBf
6,torm&n
6,tOrnIst@r
5,tOrpedo
2,torSlUs
2,torvExt@r
59,torv&rt
1,torvek
2,tot&lizatOr
101,tot&litarIsmUs
279,tot@
1,totemIsmUs
9,tot@nbBm
15,tot@ngrAb@r
6,tot@nkO+
8,tot@nSAd@l
4,tot@nSWn
5,tot@nt&n=
3,totSlAg@r
24,totSlak
6,tur@nvag@n
1,tur@n=Al@r
13,turIsmUs
92,turIst
1,tOksikolog@
10,trap
12,tr&b&nt
35,trab@r
3,tr&di=ion&lIsmUs
187,trAg@r
21,trXm@r
6,tragik@r
2,trakrim@n
2,tr0
249,trAn@r
11,trAnINs&n=uk
109,tr&ktOr
54,tr&ktorIst
1,tram
1,tr&m
3,trEmp@l+at
8,tran
8,tr&Nk
9,tr&nsfOrmatOr
1,tr&nzith&nd@l
9,tr&nzitfErker
1,tr&nzit=Ol
2,tr&nsmIsionsrim@n
170,tr&nspOrt
16,tr&nspOrt&rbWt@r
1,tr&nspOrtb@hElt@r
9,tr&nspOrt@r
1,tr&nspOrtTr
1,tr&pe=kYnstl@r
1,tr&p
7,trB&ltar
3,trB@rflor
6,trB@rm&rS
1,trB@rr&nt
1,trB@rtak
8,trB@r=uk
225,trBm
6,trBrIN
1,trBSWn
6,trB=Xg@
5,trol@r
6,trEk
4,trEf
119,trEf@r
1,trEfpl&=
61,trEfpUNkt
5,trWb@r
1,trWphBsEfEkt
1,trWprim@n
76,trWpStOf
1,trWd@l
2,trWdl@r
1,trEnUNsStrIx
4,trEp@n&pz&=
2,trEp@nvI=
17,trXhEnd@r
8,trIxt@r
9,trIkfIlm
19,trip
12,tripvag@n
1,trIl@r
1,trINkbEx@r
4,trINk@r
11,trINkSprUx
46,trIt
2,triUmfatOr
4,triUmfbog@n
3,triUmf=uk
2,trTd@l
1,trTd@llad@n
3,trTdl@r
2,trok
1,trOm@lrevOlvEr
3,trOm@lSlak
6,trOm@lvIrb@l
27,trOml@r
2,trOmpet@nStos
11,trOmpet@r
1,trop@n&n=uk
3,trop@nhElm
2,trO+
60,trO+@n
1,trO+StWn
7,trOs
73,trost
1,trost+l&st@r
5,trostprWs
8,trOt
2,trOt@l
60,trO=
2,trypzIn
4,trYm@rgrUntStYk
8,trYm@rhBf@n
11,truk
4,trukSlUs
30,trUm+
5,trUNk
2,trUNk@nbOlt
7,trUp
3,trUp@nfyr@r
7,truthan
1,tYftl@r
2,tYl
49,tYml@r
11,tYmp@l
2,tyrflyg@l
1,tyrgrIf
3,tyrhyt@r
1,tYrk@nbUnt
17,tyrram@n
4,tyrSp&lt
1,tyrSte@r
3,tUf
1,tug@ntbOlt
2,tug@ntvExt@r
7,tUm@lpl&=
2,tU+
2,tU+@n
3,tU+@r
4,tUrban
5,tUrbogeneratOr
1,tUrbokOmprEsOr
107,tUrm
2,tUrmbB
46,tUrn@r
1,tUrnler@r
4,tUrnSu
2,tUrnfat@r
10,tUrnfErWn
17,tUS
1,tUSk&st@n
1,tutOr
5,typ@nheb@l
6,tyfUs
64,typUs
15,yb@ltAt@r
6,yb@rbB
106,yb@rblIk
5,yb@rbrIN@r
1,yb@rdrUk
18,yb@rdrUs
5,yb@rWf@r
111,yb@rf&l
1,yb@rflWs
23,yb@rflUs
188,yb@rg&N
1,yb@rg&Nsm&nt@l
4,yb@rg&Ns=uSt&nt
20,yb@rgrIf
9,yb@rh&N
5,yb@rlXf@r
7,yb@rmEnS
22,yb@rmut
1,yb@rnam@
4,yb@rprWs
31,yb@rrEst
9,yb@rSlak
67,yb@rSUs
7,yb@rSv&N
2,yb@rzed&m+@r
8,yb@rzE=@r
3,yb@rtrAg@r
6,yb@rtrak
2,yb@rvek
2,yb@rvInd@r
1,yb@r=iUNskredit
2,yb@r=uk
4,ybUNspl&=
25,urm&x@r
4,ur=Wg@r
1,ur=Wg@rzIn
2,uhu
7,ulan
1,Ulk
5,Ultimo
2,UltrakUr=vEl@nzEnd@r
3,UltraS&l
52,UmbB
12,UmbrUx
376,Umf&N
4,UmfOrm@r
111,Umg&N
5,Umh&N
4,UmklWd@rBm
